ID;date;count;entity_ID;coordinates;weekdays;hour
2658;2023-02-05T11:06:00.000000Z;0;1;;Sunday;11
2659;2023-02-05T11:07:00.000000Z;3;1;;Sunday;11
2660;2023-02-05T11:08:00.000000Z;3;1;;Sunday;11
2661;2023-02-05T11:09:00.000000Z;4;1;;Sunday;11
2662;2023-02-05T11:10:00.000000Z;6;1;;Sunday;11
2663;2023-02-05T11:11:00.000000Z;5;1;;Sunday;11
2664;2023-02-05T11:12:00.000000Z;4;1;;Sunday;11
2665;2023-02-05T11:13:00.000000Z;0;1;;Sunday;11
2666;2023-02-05T11:14:00.000000Z;0;1;;Sunday;11
2667;2023-02-05T11:15:00.000000Z;6;1;;Sunday;11
2668;2023-02-05T11:16:00.000000Z;5;1;;Sunday;11
2669;2023-02-05T11:17:00.000000Z;2;1;;Sunday;11
2670;2023-02-05T11:18:00.000000Z;2;1;;Sunday;11
2671;2023-02-05T11:19:00.000000Z;4;1;;Sunday;11
2672;2023-02-05T11:20:00.000000Z;4;1;;Sunday;11
2673;2023-02-05T11:21:00.000000Z;4;1;;Sunday;11
2674;2023-02-05T11:22:00.000000Z;2;1;;Sunday;11
2675;2023-02-05T11:23:00.000000Z;5;1;;Sunday;11
2676;2023-02-05T11:24:00.000000Z;4;1;;Sunday;11
2677;2023-02-05T11:25:00.000000Z;1;1;;Sunday;11
2678;2023-02-05T11:26:00.000000Z;1;1;;Sunday;11
2679;2023-02-05T11:27:00.000000Z;0;1;;Sunday;11
2680;2023-02-05T11:28:00.000000Z;3;1;;Sunday;11
2681;2023-02-05T11:29:00.000000Z;4;1;;Sunday;11
2682;2023-02-05T11:30:00.000000Z;5;1;;Sunday;11
2683;2023-02-05T11:31:00.000000Z;3;1;;Sunday;11
2684;2023-02-05T11:32:00.000000Z;5;1;;Sunday;11
2685;2023-02-05T11:33:00.000000Z;6;1;;Sunday;11
2686;2023-02-05T11:34:00.000000Z;0;1;;Sunday;11
2687;2023-02-05T11:35:00.000000Z;0;1;;Sunday;11
2688;2023-02-05T11:36:00.000000Z;5;1;;Sunday;11
2689;2023-02-05T11:37:00.000000Z;3;1;;Sunday;11
2690;2023-02-05T11:38:00.000000Z;6;1;;Sunday;11
2691;2023-02-05T11:39:00.000000Z;3;1;;Sunday;11
2692;2023-02-05T11:40:00.000000Z;17;1;;Sunday;11
2693;2023-02-05T11:41:00.000000Z;16;1;;Sunday;11
2694;2023-02-05T11:42:00.000000Z;13;1;;Sunday;11
2695;2023-02-05T11:43:00.000000Z;14;1;;Sunday;11
2696;2023-02-05T11:44:00.000000Z;18;1;;Sunday;11
2697;2023-02-05T11:45:00.000000Z;16;1;;Sunday;11
2698;2023-02-05T11:46:00.000000Z;19;1;;Sunday;11
2699;2023-02-05T11:47:00.000000Z;16;1;;Sunday;11
2700;2023-02-05T11:48:00.000000Z;15;1;;Sunday;11
2701;2023-02-05T11:49:00.000000Z;20;1;;Sunday;11
2702;2023-02-05T11:50:00.000000Z;20;1;;Sunday;11
2703;2023-02-05T11:51:00.000000Z;12;1;;Sunday;11
2704;2023-02-05T11:52:00.000000Z;18;1;;Sunday;11
2705;2023-02-05T11:53:00.000000Z;13;1;;Sunday;11
2706;2023-02-05T11:54:00.000000Z;13;1;;Sunday;11
2707;2023-02-05T11:55:00.000000Z;19;1;;Sunday;11
2708;2023-02-05T11:56:00.000000Z;14;1;;Sunday;11
2709;2023-02-05T11:57:00.000000Z;12;1;;Sunday;11
2710;2023-02-05T11:58:00.000000Z;12;1;;Sunday;11
2711;2023-02-05T11:59:00.000000Z;15;1;;Sunday;11
2712;2023-02-05T12:00:00.000000Z;14;1;;Sunday;12
2713;2023-02-05T12:01:00.000000Z;19;1;;Sunday;12
2714;2023-02-05T12:02:00.000000Z;18;1;;Sunday;12
2715;2023-02-05T12:03:00.000000Z;20;1;;Sunday;12
2716;2023-02-05T12:04:00.000000Z;15;1;;Sunday;12
2717;2023-02-05T12:05:00.000000Z;20;1;;Sunday;12
2718;2023-02-05T12:06:00.000000Z;14;1;;Sunday;12
2719;2023-02-05T12:07:00.000000Z;18;1;;Sunday;12
2720;2023-02-05T12:08:00.000000Z;12;1;;Sunday;12
2721;2023-02-05T12:09:00.000000Z;12;1;;Sunday;12
2722;2023-02-05T12:10:00.000000Z;12;1;;Sunday;12
2723;2023-02-05T12:11:00.000000Z;19;1;;Sunday;12
2724;2023-02-05T12:12:00.000000Z;15;1;;Sunday;12
2725;2023-02-05T12:13:00.000000Z;20;1;;Sunday;12
2726;2023-02-05T12:14:00.000000Z;16;1;;Sunday;12
2727;2023-02-05T12:15:00.000000Z;14;1;;Sunday;12
2728;2023-02-05T12:16:00.000000Z;13;1;;Sunday;12
2729;2023-02-05T12:17:00.000000Z;19;1;;Sunday;12
2730;2023-02-05T12:18:00.000000Z;19;1;;Sunday;12
2731;2023-02-05T12:19:00.000000Z;18;1;;Sunday;12
2732;2023-02-05T12:20:00.000000Z;15;1;;Sunday;12
2733;2023-02-05T12:21:00.000000Z;17;1;;Sunday;12
2734;2023-02-05T12:22:00.000000Z;19;1;;Sunday;12
2735;2023-02-05T12:23:00.000000Z;19;1;;Sunday;12
2736;2023-02-05T12:24:00.000000Z;16;1;;Sunday;12
2737;2023-02-05T12:25:00.000000Z;14;1;;Sunday;12
2738;2023-02-05T12:26:00.000000Z;12;1;;Sunday;12
2739;2023-02-05T12:27:00.000000Z;18;1;;Sunday;12
2740;2023-02-05T12:28:00.000000Z;19;1;;Sunday;12
2741;2023-02-05T12:29:00.000000Z;13;1;;Sunday;12
2742;2023-02-05T12:30:00.000000Z;20;1;;Sunday;12
2743;2023-02-05T12:31:00.000000Z;19;1;;Sunday;12
2744;2023-02-05T12:32:00.000000Z;12;1;;Sunday;12
2745;2023-02-05T12:33:00.000000Z;18;1;;Sunday;12
2746;2023-02-05T12:34:00.000000Z;15;1;;Sunday;12
2747;2023-02-05T12:35:00.000000Z;13;1;;Sunday;12
2748;2023-02-05T12:36:00.000000Z;14;1;;Sunday;12
2749;2023-02-05T12:37:00.000000Z;20;1;;Sunday;12
2750;2023-02-05T12:38:00.000000Z;14;1;;Sunday;12
2751;2023-02-05T12:39:00.000000Z;15;1;;Sunday;12
2752;2023-02-05T12:40:00.000000Z;20;1;;Sunday;12
2753;2023-02-05T12:41:00.000000Z;19;1;;Sunday;12
2754;2023-02-05T12:42:00.000000Z;16;1;;Sunday;12
2755;2023-02-05T12:43:00.000000Z;12;1;;Sunday;12
2756;2023-02-05T12:44:00.000000Z;17;1;;Sunday;12
2757;2023-02-05T12:45:00.000000Z;14;1;;Sunday;12
2758;2023-02-05T12:46:00.000000Z;15;1;;Sunday;12
2759;2023-02-05T12:47:00.000000Z;12;1;;Sunday;12
2760;2023-02-05T12:48:00.000000Z;17;1;;Sunday;12
2761;2023-02-05T12:49:00.000000Z;16;1;;Sunday;12
2762;2023-02-05T12:50:00.000000Z;14;1;;Sunday;12
2763;2023-02-05T12:51:00.000000Z;16;1;;Sunday;12
2764;2023-02-05T12:52:00.000000Z;13;1;;Sunday;12
2765;2023-02-05T12:53:00.000000Z;17;1;;Sunday;12
2766;2023-02-05T12:54:00.000000Z;16;1;;Sunday;12
2767;2023-02-05T12:55:00.000000Z;19;1;;Sunday;12
2768;2023-02-05T12:56:00.000000Z;20;1;;Sunday;12
2769;2023-02-05T12:57:00.000000Z;17;1;;Sunday;12
2770;2023-02-05T12:58:00.000000Z;18;1;;Sunday;12
2771;2023-02-05T12:59:00.000000Z;15;1;;Sunday;12
2772;2023-02-05T13:00:00.000000Z;15;1;;Sunday;13
2773;2023-02-05T13:01:00.000000Z;12;1;;Sunday;13
2774;2023-02-05T13:02:00.000000Z;16;1;;Sunday;13
2775;2023-02-05T13:03:00.000000Z;19;1;;Sunday;13
2776;2023-02-05T13:04:00.000000Z;15;1;;Sunday;13
2777;2023-02-05T13:05:00.000000Z;19;1;;Sunday;13
2778;2023-02-05T13:06:00.000000Z;14;1;;Sunday;13
2779;2023-02-05T13:07:00.000000Z;20;1;;Sunday;13
2780;2023-02-05T13:08:00.000000Z;19;1;;Sunday;13
2781;2023-02-05T13:09:00.000000Z;14;1;;Sunday;13
2782;2023-02-05T13:10:00.000000Z;13;1;;Sunday;13
2783;2023-02-05T13:11:00.000000Z;15;1;;Sunday;13
2784;2023-02-05T13:12:00.000000Z;17;1;;Sunday;13
2785;2023-02-05T13:13:00.000000Z;17;1;;Sunday;13
2786;2023-02-05T13:14:00.000000Z;17;1;;Sunday;13
2787;2023-02-05T13:15:00.000000Z;17;1;;Sunday;13
2788;2023-02-05T13:16:00.000000Z;15;1;;Sunday;13
2789;2023-02-05T13:17:00.000000Z;13;1;;Sunday;13
2790;2023-02-05T13:18:00.000000Z;14;1;;Sunday;13
2791;2023-02-05T13:19:00.000000Z;12;1;;Sunday;13
2792;2023-02-05T13:20:00.000000Z;16;1;;Sunday;13
2793;2023-02-05T13:21:00.000000Z;19;1;;Sunday;13
2794;2023-02-05T13:22:00.000000Z;19;1;;Sunday;13
2795;2023-02-05T13:23:00.000000Z;13;1;;Sunday;13
2796;2023-02-05T13:24:00.000000Z;16;1;;Sunday;13
2797;2023-02-05T13:25:00.000000Z;12;1;;Sunday;13
2798;2023-02-05T13:26:00.000000Z;12;1;;Sunday;13
2799;2023-02-05T13:27:00.000000Z;20;1;;Sunday;13
2800;2023-02-05T13:28:00.000000Z;16;1;;Sunday;13
2801;2023-02-05T13:29:00.000000Z;15;1;;Sunday;13
2802;2023-02-05T13:30:00.000000Z;15;1;;Sunday;13
2803;2023-02-05T13:31:00.000000Z;12;1;;Sunday;13
2804;2023-02-05T13:32:00.000000Z;15;1;;Sunday;13
2805;2023-02-05T13:33:00.000000Z;20;1;;Sunday;13
2806;2023-02-05T13:34:00.000000Z;14;1;;Sunday;13
2807;2023-02-05T13:35:00.000000Z;13;1;;Sunday;13
2808;2023-02-05T13:36:00.000000Z;14;1;;Sunday;13
2809;2023-02-05T13:37:00.000000Z;17;1;;Sunday;13
2810;2023-02-05T13:38:00.000000Z;13;1;;Sunday;13
2811;2023-02-05T13:39:00.000000Z;20;1;;Sunday;13
2812;2023-02-05T13:40:00.000000Z;12;1;;Sunday;13
2813;2023-02-05T13:41:00.000000Z;4;1;;Sunday;13
2814;2023-02-05T13:42:00.000000Z;4;1;;Sunday;13
2815;2023-02-05T13:43:00.000000Z;9;1;;Sunday;13
2816;2023-02-05T13:44:00.000000Z;7;1;;Sunday;13
2817;2023-02-05T13:45:00.000000Z;4;1;;Sunday;13
2818;2023-02-05T13:46:00.000000Z;1;1;;Sunday;13
2819;2023-02-05T13:47:00.000000Z;5;1;;Sunday;13
2820;2023-02-05T13:48:00.000000Z;6;1;;Sunday;13
2821;2023-02-05T13:49:00.000000Z;3;1;;Sunday;13
2822;2023-02-05T13:50:00.000000Z;0;1;;Sunday;13
2823;2023-02-05T13:51:00.000000Z;2;1;;Sunday;13
2824;2023-02-05T13:52:00.000000Z;9;1;;Sunday;13
2825;2023-02-05T13:53:00.000000Z;1;1;;Sunday;13
2826;2023-02-05T13:54:00.000000Z;8;1;;Sunday;13
2827;2023-02-05T13:55:00.000000Z;2;1;;Sunday;13
2828;2023-02-05T13:56:00.000000Z;9;1;;Sunday;13
2829;2023-02-05T13:57:00.000000Z;9;1;;Sunday;13
2830;2023-02-05T13:58:00.000000Z;8;1;;Sunday;13
2831;2023-02-05T13:59:00.000000Z;11;1;;Sunday;13
2832;2023-02-05T14:00:00.000000Z;1;1;;Sunday;14
2833;2023-02-05T14:01:00.000000Z;2;1;;Sunday;14
2834;2023-02-05T14:02:00.000000Z;9;1;;Sunday;14
2835;2023-02-05T14:03:00.000000Z;3;1;;Sunday;14
2836;2023-02-05T14:04:00.000000Z;2;1;;Sunday;14
2837;2023-02-05T14:05:00.000000Z;10;1;;Sunday;14
2838;2023-02-05T14:06:00.000000Z;10;1;;Sunday;14
2839;2023-02-05T14:07:00.000000Z;7;1;;Sunday;14
2840;2023-02-05T14:08:00.000000Z;3;1;;Sunday;14
2841;2023-02-05T14:09:00.000000Z;4;1;;Sunday;14
2842;2023-02-05T14:10:00.000000Z;7;1;;Sunday;14
2843;2023-02-05T14:11:00.000000Z;7;1;;Sunday;14
2844;2023-02-05T14:12:00.000000Z;3;1;;Sunday;14
2845;2023-02-05T14:13:00.000000Z;5;1;;Sunday;14
2846;2023-02-05T14:14:00.000000Z;5;1;;Sunday;14
2847;2023-02-05T14:15:00.000000Z;6;1;;Sunday;14
2848;2023-02-05T14:16:00.000000Z;8;1;;Sunday;14
2849;2023-02-05T14:17:00.000000Z;5;1;;Sunday;14
2850;2023-02-05T14:18:00.000000Z;8;1;;Sunday;14
2851;2023-02-05T14:19:00.000000Z;0;1;;Sunday;14
2852;2023-02-05T14:20:00.000000Z;9;1;;Sunday;14
2853;2023-02-05T14:21:00.000000Z;0;1;;Sunday;14
2854;2023-02-05T14:22:00.000000Z;0;1;;Sunday;14
2855;2023-02-05T14:23:00.000000Z;2;1;;Sunday;14
2856;2023-02-05T14:24:00.000000Z;8;1;;Sunday;14
2857;2023-02-05T14:25:00.000000Z;6;1;;Sunday;14
2858;2023-02-05T14:26:00.000000Z;11;1;;Sunday;14
2859;2023-02-05T14:27:00.000000Z;1;1;;Sunday;14
2860;2023-02-05T14:28:00.000000Z;6;1;;Sunday;14
2861;2023-02-05T14:29:00.000000Z;4;1;;Sunday;14
2862;2023-02-05T14:30:00.000000Z;11;1;;Sunday;14
2863;2023-02-05T14:31:00.000000Z;3;1;;Sunday;14
2864;2023-02-05T14:32:00.000000Z;9;1;;Sunday;14
2865;2023-02-05T14:33:00.000000Z;6;1;;Sunday;14
2866;2023-02-05T14:34:00.000000Z;9;1;;Sunday;14
2867;2023-02-05T14:35:00.000000Z;5;1;;Sunday;14
2868;2023-02-05T14:36:00.000000Z;5;1;;Sunday;14
2869;2023-02-05T14:37:00.000000Z;3;1;;Sunday;14
2870;2023-02-05T14:38:00.000000Z;1;1;;Sunday;14
2871;2023-02-05T14:39:00.000000Z;11;1;;Sunday;14
2872;2023-02-05T14:40:00.000000Z;2;1;;Sunday;14
2873;2023-02-05T14:41:00.000000Z;0;1;;Sunday;14
2874;2023-02-05T14:42:00.000000Z;4;1;;Sunday;14
2875;2023-02-05T14:43:00.000000Z;1;1;;Sunday;14
2876;2023-02-05T14:44:00.000000Z;0;1;;Sunday;14
2877;2023-02-05T14:45:00.000000Z;9;1;;Sunday;14
2878;2023-02-05T14:46:00.000000Z;4;1;;Sunday;14
2879;2023-02-05T14:47:00.000000Z;4;1;;Sunday;14
2880;2023-02-05T14:48:00.000000Z;9;1;;Sunday;14
2881;2023-02-05T14:49:00.000000Z;9;1;;Sunday;14
2882;2023-02-05T14:50:00.000000Z;1;1;;Sunday;14
2883;2023-02-05T14:51:00.000000Z;4;1;;Sunday;14
2884;2023-02-05T14:52:00.000000Z;2;1;;Sunday;14
2885;2023-02-05T14:53:00.000000Z;11;1;;Sunday;14
2886;2023-02-05T14:54:00.000000Z;5;1;;Sunday;14
2887;2023-02-05T14:55:00.000000Z;8;1;;Sunday;14
2888;2023-02-05T14:56:00.000000Z;2;1;;Sunday;14
2889;2023-02-05T14:57:00.000000Z;9;1;;Sunday;14
2890;2023-02-05T14:58:00.000000Z;3;1;;Sunday;14
2891;2023-02-05T14:59:00.000000Z;5;1;;Sunday;14
2892;2023-02-05T15:00:00.000000Z;4;1;;Sunday;15
2893;2023-02-06T11:00:00.000000Z;3;1;;Monday;11
2894;2023-02-06T11:01:00.000000Z;0;1;;Monday;11
2895;2023-02-06T11:02:00.000000Z;3;1;;Monday;11
2896;2023-02-06T11:03:00.000000Z;6;1;;Monday;11
2897;2023-02-06T11:04:00.000000Z;6;1;;Monday;11
2898;2023-02-06T11:05:00.000000Z;6;1;;Monday;11
2899;2023-02-06T11:06:00.000000Z;3;1;;Monday;11
2900;2023-02-06T11:07:00.000000Z;3;1;;Monday;11
2901;2023-02-06T11:08:00.000000Z;2;1;;Monday;11
2902;2023-02-06T11:09:00.000000Z;1;1;;Monday;11
2903;2023-02-06T11:10:00.000000Z;3;1;;Monday;11
2904;2023-02-06T11:11:00.000000Z;2;1;;Monday;11
2905;2023-02-06T11:12:00.000000Z;1;1;;Monday;11
2906;2023-02-06T11:13:00.000000Z;2;1;;Monday;11
2907;2023-02-06T11:14:00.000000Z;3;1;;Monday;11
2908;2023-02-06T11:15:00.000000Z;6;1;;Monday;11
2909;2023-02-06T11:16:00.000000Z;3;1;;Monday;11
2910;2023-02-06T11:17:00.000000Z;6;1;;Monday;11
2911;2023-02-06T11:18:00.000000Z;4;1;;Monday;11
2912;2023-02-06T11:19:00.000000Z;3;1;;Monday;11
2913;2023-02-06T11:20:00.000000Z;5;1;;Monday;11
2914;2023-02-06T11:21:00.000000Z;2;1;;Monday;11
2915;2023-02-06T11:22:00.000000Z;6;1;;Monday;11
2916;2023-02-06T11:23:00.000000Z;3;1;;Monday;11
2917;2023-02-06T11:24:00.000000Z;3;1;;Monday;11
2918;2023-02-06T11:25:00.000000Z;3;1;;Monday;11
2919;2023-02-06T11:26:00.000000Z;6;1;;Monday;11
2920;2023-02-06T11:27:00.000000Z;2;1;;Monday;11
2921;2023-02-06T11:28:00.000000Z;1;1;;Monday;11
2922;2023-02-06T11:29:00.000000Z;5;1;;Monday;11
2923;2023-02-06T11:30:00.000000Z;0;1;;Monday;11
2924;2023-02-06T11:31:00.000000Z;0;1;;Monday;11
2925;2023-02-06T11:32:00.000000Z;0;1;;Monday;11
2926;2023-02-06T11:33:00.000000Z;5;1;;Monday;11
2927;2023-02-06T11:34:00.000000Z;0;1;;Monday;11
2928;2023-02-06T11:35:00.000000Z;6;1;;Monday;11
2929;2023-02-06T11:36:00.000000Z;2;1;;Monday;11
2930;2023-02-06T11:37:00.000000Z;0;1;;Monday;11
2931;2023-02-06T11:38:00.000000Z;3;1;;Monday;11
2932;2023-02-06T11:39:00.000000Z;6;1;;Monday;11
2933;2023-02-06T11:40:00.000000Z;18;1;;Monday;11
2934;2023-02-06T11:41:00.000000Z;19;1;;Monday;11
2935;2023-02-06T11:42:00.000000Z;20;1;;Monday;11
2936;2023-02-06T11:43:00.000000Z;16;1;;Monday;11
2937;2023-02-06T11:44:00.000000Z;17;1;;Monday;11
2938;2023-02-06T11:45:00.000000Z;17;1;;Monday;11
2939;2023-02-06T11:46:00.000000Z;13;1;;Monday;11
2940;2023-02-06T11:47:00.000000Z;14;1;;Monday;11
2941;2023-02-06T11:48:00.000000Z;18;1;;Monday;11
2942;2023-02-06T11:49:00.000000Z;18;1;;Monday;11
2943;2023-02-06T11:50:00.000000Z;17;1;;Monday;11
2944;2023-02-06T11:51:00.000000Z;15;1;;Monday;11
2945;2023-02-06T11:52:00.000000Z;16;1;;Monday;11
2946;2023-02-06T11:53:00.000000Z;15;1;;Monday;11
2947;2023-02-06T11:54:00.000000Z;14;1;;Monday;11
2948;2023-02-06T11:55:00.000000Z;14;1;;Monday;11
2949;2023-02-06T11:56:00.000000Z;17;1;;Monday;11
2950;2023-02-06T11:57:00.000000Z;20;1;;Monday;11
2951;2023-02-06T11:58:00.000000Z;17;1;;Monday;11
2952;2023-02-06T11:59:00.000000Z;18;1;;Monday;11
2953;2023-02-06T12:00:00.000000Z;16;1;;Monday;12
2954;2023-02-06T12:01:00.000000Z;12;1;;Monday;12
2955;2023-02-06T12:02:00.000000Z;12;1;;Monday;12
2956;2023-02-06T12:03:00.000000Z;12;1;;Monday;12
2957;2023-02-06T12:04:00.000000Z;13;1;;Monday;12
2958;2023-02-06T12:05:00.000000Z;16;1;;Monday;12
2959;2023-02-06T12:06:00.000000Z;16;1;;Monday;12
2960;2023-02-06T12:07:00.000000Z;14;1;;Monday;12
2961;2023-02-06T12:08:00.000000Z;18;1;;Monday;12
2962;2023-02-06T12:09:00.000000Z;15;1;;Monday;12
2963;2023-02-06T12:10:00.000000Z;17;1;;Monday;12
2964;2023-02-06T12:11:00.000000Z;17;1;;Monday;12
2965;2023-02-06T12:12:00.000000Z;19;1;;Monday;12
2966;2023-02-06T12:13:00.000000Z;14;1;;Monday;12
2967;2023-02-06T12:14:00.000000Z;14;1;;Monday;12
2968;2023-02-06T12:15:00.000000Z;13;1;;Monday;12
2969;2023-02-06T12:16:00.000000Z;17;1;;Monday;12
2970;2023-02-06T12:17:00.000000Z;17;1;;Monday;12
2971;2023-02-06T12:18:00.000000Z;18;1;;Monday;12
2972;2023-02-06T12:19:00.000000Z;15;1;;Monday;12
2973;2023-02-06T12:20:00.000000Z;14;1;;Monday;12
2974;2023-02-06T12:21:00.000000Z;12;1;;Monday;12
2975;2023-02-06T12:22:00.000000Z;19;1;;Monday;12
2976;2023-02-06T12:23:00.000000Z;17;1;;Monday;12
2977;2023-02-06T12:24:00.000000Z;19;1;;Monday;12
2978;2023-02-06T12:25:00.000000Z;15;1;;Monday;12
2979;2023-02-06T12:26:00.000000Z;12;1;;Monday;12
2980;2023-02-06T12:27:00.000000Z;16;1;;Monday;12
2981;2023-02-06T12:28:00.000000Z;15;1;;Monday;12
2982;2023-02-06T12:29:00.000000Z;13;1;;Monday;12
2983;2023-02-06T12:30:00.000000Z;19;1;;Monday;12
2984;2023-02-06T12:31:00.000000Z;18;1;;Monday;12
2985;2023-02-06T12:32:00.000000Z;18;1;;Monday;12
2986;2023-02-06T12:33:00.000000Z;15;1;;Monday;12
2987;2023-02-06T12:34:00.000000Z;18;1;;Monday;12
2988;2023-02-06T12:35:00.000000Z;13;1;;Monday;12
2989;2023-02-06T12:36:00.000000Z;17;1;;Monday;12
2990;2023-02-06T12:37:00.000000Z;16;1;;Monday;12
2991;2023-02-06T12:38:00.000000Z;13;1;;Monday;12
2992;2023-02-06T12:39:00.000000Z;19;1;;Monday;12
2993;2023-02-06T12:40:00.000000Z;15;1;;Monday;12
2994;2023-02-06T12:41:00.000000Z;12;1;;Monday;12
2995;2023-02-06T12:42:00.000000Z;19;1;;Monday;12
2996;2023-02-06T12:43:00.000000Z;13;1;;Monday;12
2997;2023-02-06T12:44:00.000000Z;18;1;;Monday;12
2998;2023-02-06T12:45:00.000000Z;17;1;;Monday;12
2999;2023-02-06T12:46:00.000000Z;19;1;;Monday;12
3000;2023-02-06T12:47:00.000000Z;16;1;;Monday;12
3001;2023-02-06T12:48:00.000000Z;14;1;;Monday;12
3002;2023-02-06T12:49:00.000000Z;18;1;;Monday;12
3003;2023-02-06T12:50:00.000000Z;17;1;;Monday;12
3004;2023-02-06T12:51:00.000000Z;20;1;;Monday;12
3005;2023-02-06T12:52:00.000000Z;16;1;;Monday;12
3006;2023-02-06T12:53:00.000000Z;18;1;;Monday;12
3007;2023-02-06T12:54:00.000000Z;17;1;;Monday;12
3008;2023-02-06T12:55:00.000000Z;15;1;;Monday;12
3009;2023-02-06T12:56:00.000000Z;16;1;;Monday;12
3010;2023-02-06T12:57:00.000000Z;18;1;;Monday;12
3011;2023-02-06T12:58:00.000000Z;20;1;;Monday;12
3012;2023-02-06T12:59:00.000000Z;19;1;;Monday;12
3013;2023-02-06T13:00:00.000000Z;18;1;;Monday;13
3014;2023-02-06T13:01:00.000000Z;18;1;;Monday;13
3015;2023-02-06T13:02:00.000000Z;19;1;;Monday;13
3016;2023-02-06T13:03:00.000000Z;14;1;;Monday;13
3017;2023-02-06T13:04:00.000000Z;12;1;;Monday;13
3018;2023-02-06T13:05:00.000000Z;15;1;;Monday;13
3019;2023-02-06T13:06:00.000000Z;12;1;;Monday;13
3020;2023-02-06T13:07:00.000000Z;14;1;;Monday;13
3021;2023-02-06T13:08:00.000000Z;14;1;;Monday;13
3022;2023-02-06T13:09:00.000000Z;18;1;;Monday;13
3023;2023-02-06T13:10:00.000000Z;16;1;;Monday;13
3024;2023-02-06T13:11:00.000000Z;15;1;;Monday;13
3025;2023-02-06T13:12:00.000000Z;19;1;;Monday;13
3026;2023-02-06T13:13:00.000000Z;17;1;;Monday;13
3027;2023-02-06T13:14:00.000000Z;15;1;;Monday;13
3028;2023-02-06T13:15:00.000000Z;20;1;;Monday;13
3029;2023-02-06T13:16:00.000000Z;14;1;;Monday;13
3030;2023-02-06T13:17:00.000000Z;20;1;;Monday;13
3031;2023-02-06T13:18:00.000000Z;14;1;;Monday;13
3032;2023-02-06T13:19:00.000000Z;20;1;;Monday;13
3033;2023-02-06T13:20:00.000000Z;13;1;;Monday;13
3034;2023-02-06T13:21:00.000000Z;17;1;;Monday;13
3035;2023-02-06T13:22:00.000000Z;12;1;;Monday;13
3036;2023-02-06T13:23:00.000000Z;14;1;;Monday;13
3037;2023-02-06T13:24:00.000000Z;17;1;;Monday;13
3038;2023-02-06T13:25:00.000000Z;18;1;;Monday;13
3039;2023-02-06T13:26:00.000000Z;12;1;;Monday;13
3040;2023-02-06T13:27:00.000000Z;14;1;;Monday;13
3041;2023-02-06T13:28:00.000000Z;12;1;;Monday;13
3042;2023-02-06T13:29:00.000000Z;17;1;;Monday;13
3043;2023-02-06T13:30:00.000000Z;12;1;;Monday;13
3044;2023-02-06T13:31:00.000000Z;17;1;;Monday;13
3045;2023-02-06T13:32:00.000000Z;13;1;;Monday;13
3046;2023-02-06T13:33:00.000000Z;16;1;;Monday;13
3047;2023-02-06T13:34:00.000000Z;17;1;;Monday;13
3048;2023-02-06T13:35:00.000000Z;17;1;;Monday;13
3049;2023-02-06T13:36:00.000000Z;14;1;;Monday;13
3050;2023-02-06T13:37:00.000000Z;12;1;;Monday;13
3051;2023-02-06T13:38:00.000000Z;17;1;;Monday;13
3052;2023-02-06T13:39:00.000000Z;14;1;;Monday;13
3053;2023-02-06T13:40:00.000000Z;12;1;;Monday;13
3054;2023-02-06T13:41:00.000000Z;0;1;;Monday;13
3055;2023-02-06T13:42:00.000000Z;5;1;;Monday;13
3056;2023-02-06T13:43:00.000000Z;2;1;;Monday;13
3057;2023-02-06T13:44:00.000000Z;9;1;;Monday;13
3058;2023-02-06T13:45:00.000000Z;1;1;;Monday;13
3059;2023-02-06T13:46:00.000000Z;2;1;;Monday;13
3060;2023-02-06T13:47:00.000000Z;9;1;;Monday;13
3061;2023-02-06T13:48:00.000000Z;10;1;;Monday;13
3062;2023-02-06T13:49:00.000000Z;9;1;;Monday;13
3063;2023-02-06T13:50:00.000000Z;1;1;;Monday;13
3064;2023-02-06T13:51:00.000000Z;9;1;;Monday;13
3065;2023-02-06T13:52:00.000000Z;5;1;;Monday;13
3066;2023-02-06T13:53:00.000000Z;11;1;;Monday;13
3067;2023-02-06T13:54:00.000000Z;4;1;;Monday;13
3068;2023-02-06T13:55:00.000000Z;1;1;;Monday;13
3069;2023-02-06T13:56:00.000000Z;3;1;;Monday;13
3070;2023-02-06T13:57:00.000000Z;10;1;;Monday;13
3071;2023-02-06T13:58:00.000000Z;1;1;;Monday;13
3072;2023-02-06T13:59:00.000000Z;0;1;;Monday;13
3073;2023-02-06T14:00:00.000000Z;9;1;;Monday;14
3074;2023-02-06T14:01:00.000000Z;6;1;;Monday;14
3075;2023-02-06T14:02:00.000000Z;11;1;;Monday;14
3076;2023-02-06T14:03:00.000000Z;9;1;;Monday;14
3077;2023-02-06T14:04:00.000000Z;11;1;;Monday;14
3078;2023-02-06T14:05:00.000000Z;10;1;;Monday;14
3079;2023-02-06T14:06:00.000000Z;4;1;;Monday;14
3080;2023-02-06T14:07:00.000000Z;5;1;;Monday;14
3081;2023-02-06T14:08:00.000000Z;0;1;;Monday;14
3082;2023-02-06T14:09:00.000000Z;11;1;;Monday;14
3083;2023-02-06T14:10:00.000000Z;8;1;;Monday;14
3084;2023-02-06T14:11:00.000000Z;5;1;;Monday;14
3085;2023-02-06T14:12:00.000000Z;1;1;;Monday;14
3086;2023-02-06T14:13:00.000000Z;0;1;;Monday;14
